,OverallRank,GenderRank,DivRank,Name,BIB-Number,AgeGroup,Nationality,SwimTime,BikeTime,RunTime,OverallTime,ParticipantsAgeGroup,RelativeRankAgeGroup,DeltaSwim,SwimSeconds,BikeSeconds,RunSeconds,AgeGroup_AVG,SwimSeconds_AVG,BikeSeconds_AVG,RunSeconds_AVG,RelativeSwimTimeAG,RelativeBikeTimeAG,RelativeRunTimeAG,Eveness,EvenessRound
1279,727,671,24,Simon Hattan,2525,M55-59,GBR,1900-01-01 00:11:08,1900-01-01 05:36:09,1900-01-01 04:48:41,1900-01-01 10:50:42,91.0,0.26373626373626374,668.0,668.0,20169.0,17321.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8221705258602034,0.915696029743249,0.9452165611436069,-0.02952053140035782,-0.0
1280,752,695,25,Ashley McLernon,2408,M55-59,IRL,1900-01-01 00:12:04,1900-01-01 05:49:22,1900-01-01 04:30:59,1900-01-01 10:53:59,91.0,0.27472527472527475,724.0,724.0,20962.0,16259.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8910950010820169,0.9516991509483854,0.8872626330831883,0.06443651786519711,0.1
1281,788,725,26,Ruggero Calvi,2486,M55-59,ITA,1900-01-01 00:14:29,1900-01-01 06:04:02,1900-01-01 04:25:21,1900-01-01 11:00:26,91.0,0.2857142857142857,869.0,869.0,21842.0,15921.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.069560160138498,0.9916521732189025,0.8688177859227161,0.12283438729618645,0.1
1282,791,728,27,Richard McCarth,2479,M55-59,IRL,1900-01-01 00:17:56,1900-01-01 05:48:08,1900-01-01 04:34:38,1900-01-01 11:00:54,91.0,0.2967032967032967,1076.0,1076.0,20888.0,16478.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.32433455961913,0.9483394649847283,0.8992135843498847,0.04912588063484358,0.0
1283,796,733,28,Aaron Harding,2403,M55-59,USA,1900-01-01 00:13:46,1900-01-01 05:40:38,1900-01-01 04:53:12,1900-01-01 11:01:17,91.0,0.3076923076923077,826.0,826.0,20438.0,17592.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0166360095217486,0.9279089422327593,0.9600051812042222,-0.032096238971462854,-0.0
1284,820,752,29,Mark Edwards,174,M55-59,GBR,1900-01-01 00:12:29,1900-01-01 05:41:18,1900-01-01 04:54:00,1900-01-01 11:05:04,91.0,0.31868131868131866,749.0,749.0,20478.0,17640.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9218648560917551,0.9297249886996011,0.9626245677832241,-0.032899579083623065,-0.0
1285,821,753,30,Cenk Vural,2399,M55-59,TUR,1900-01-01 00:10:45,1900-01-01 05:21:15,1900-01-01 05:17:23,1900-01-01 11:05:32,91.0,0.32967032967032966,645.0,645.0,19275.0,19043.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.7938622592512443,0.8751073912093373,1.0391870546653026,-0.16407966345596525,-0.2
1286,838,765,31,Govert van Herk,2439,M55-59,NLD,1900-01-01 00:10:43,1900-01-01 05:55:42,1900-01-01 04:37:25,1900-01-01 11:08:45,91.0,0.34065934065934067,643.0,643.0,21342.0,16645.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.7914006708504653,0.9689515923833815,0.9083268668226624,0.06062472556071907,0.1
1287,843,770,32,Benny Lyssens,531,M55-59,BEL,1900-01-01 00:20:25,1900-01-01 05:51:27,1900-01-01 04:46:43,1900-01-01 11:09:23,91.0,0.3516483516483517,1225.0,1225.0,21087.0,17203.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.5077228954771693,0.9573742961572657,0.9387772358035603,0.01859706035370534,0.0
1288,846,773,33,Elliott Ward,2404,M55-59,GBR,1900-01-01 00:11:21,1900-01-01 05:52:24,1900-01-01 04:49:19,1900-01-01 11:10:04,91.0,0.3626373626373626,681.0,681.0,21144.0,17359.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8381708504652673,0.9599621623725151,0.9472902421853168,0.012671920187198316,0.0
1289,852,778,34,Niels Beckers,2519,M55-59,NLD,1900-01-01 00:12:15,1900-01-01 05:39:46,1900-01-01 04:58:13,1900-01-01 11:11:24,91.0,0.37362637362637363,735.0,735.0,20386.0,17893.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9046337372863017,0.9255480818258651,0.9764309178767137,-0.050882836050848534,-0.1
1290,869,792,35,Joaquin Guerrero Román,348,M55-59,ESP,1900-01-01 00:09:34,1900-01-01 05:28:27,1900-01-01 05:19:58,1900-01-01 11:13:49,91.0,0.38461538461538464,574.0,574.0,19707.0,19198.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.706475871023588,0.8947206930512276,1.0476454904933297,-0.15292479744210208,-0.2
1291,873,796,36,Yves Perrot,2417,M55-59,FRA,1900-01-01 00:14:39,1900-01-01 06:00:37,1900-01-01 04:44:07,1900-01-01 11:14:11,91.0,0.3956043956043956,879.0,879.0,21637.0,17047.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0818681021423935,0.9823449350763389,0.9302642294218039,0.05208070565453504,0.1
1292,905,822,37,Richard Royer,2433,M55-59,FRA,1900-01-01 00:14:27,1900-01-01 06:22:18,1900-01-01 04:24:16,1900-01-01 11:19:28,91.0,0.4065934065934066,867.0,867.0,22938.0,15856.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.067098571737719,1.0414118464103648,0.8652706999303176,0.1761411464800472,0.2
1293,922,838,38,Tim Mitchell,2406,M55-59,GBR,1900-01-01 00:12:28,1900-01-01 06:27:31,1900-01-01 04:20:04,1900-01-01 11:21:50,91.0,0.4175824175824176,748.0,748.0,23251.0,15604.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9206340618913655,1.0556224100134008,0.8515189203905573,0.20410348962284353,0.2
1294,942,852,39,Eigil Holst,2459,M55-59,NOR,1900-01-01 00:14:41,1900-01-01 06:08:25,1900-01-01 04:47:06,1900-01-01 11:23:47,91.0,0.42857142857142855,881.0,881.0,22105.0,17226.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0843296905431725,1.0035926787383866,0.9400323585393321,0.06356032019905455,0.1
1295,946,855,40,Michael Cashin,2478,M55-59,GBR,1900-01-01 00:13:02,1900-01-01 05:55:27,1900-01-01 04:54:41,1900-01-01 11:24:07,91.0,0.43956043956043955,782.0,782.0,21327.0,17681.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9624810647046094,0.9682705749583158,0.9648619604861216,0.0034086144721942047,0.0
1296,956,865,41,Mart van Zijl,2482,M55-59,NLD,1900-01-01 00:11:06,1900-01-01 06:04:18,1900-01-01 04:40:31,1900-01-01 11:25:01,91.0,0.45054945054945056,666.0,666.0,21858.0,16831.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8197089374594243,0.9923785918056393,0.9184769898162951,0.07390160198934415,0.1
1297,968,875,42,Pascal Darrigues,345,M55-59,FRA,1900-01-01 00:13:36,1900-01-01 06:20:29,1900-01-01 04:30:35,1900-01-01 11:27:29,91.0,0.46153846153846156,816.0,816.0,22829.0,16235.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0043280675178532,1.036463119788221,0.8859529397936874,0.15051017999453364,0.2
1298,973,880,43,Roger Borgmann,344,M55-59,DEU,1900-01-01 00:10:52,1900-01-01 05:05:56,1900-01-01 05:58:00,1900-01-01 11:29:22,91.0,0.4725274725274725,652.0,652.0,18356.0,21480.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8024778186539709,0.8333837236336497,1.1721754941033817,-0.3387917704697321,-0.3
1299,1028,924,44,Ed Boursin,2441,M55-59,GBR,1900-01-01 00:12:00,1900-01-01 06:20:40,1900-01-01 04:46:22,1900-01-01 11:38:45,91.0,0.4835164835164835,720.0,720.0,22840.0,17182.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8861718242804587,1.0369625325666025,0.937631254175247,0.09933127839135558,0.1
1300,1051,945,45,Lester Bousfield,342,M55-59,GBR,1900-01-01 00:13:25,1900-01-01 06:15:35,1900-01-01 04:58:50,1900-01-01 11:42:39,91.0,0.4945054945054945,805.0,805.0,22535.0,17930.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9907893313135685,1.0231151782569348,0.9784500283646943,0.04466514989224046,0.0
1301,1061,952,46,Daniel Cobb,2438,M55-59,GBR,1900-01-01 00:12:57,1900-01-01 06:12:44,1900-01-01 04:58:47,1900-01-01 11:46:04,91.0,0.5054945054945055,777.0,777.0,22364.0,17927.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9563270937026618,1.0153515796111865,0.9782863167035067,0.03706526290767975,0.0
1302,1073,962,47,Simon Thornley,2418,M55-59,GBR,1900-01-01 00:10:53,1900-01-01 06:13:03,1900-01-01 05:10:16,1900-01-01 11:48:07,91.0,0.5164835164835165,653.0,653.0,22383.0,18616.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8037086128543605,1.0162142016829363,1.0158854282229308,0.0003287734600054826,0.0
1303,1089,977,48,Alberto Longobardi,2453,M55-59,ITA,1900-01-01 00:12:46,1900-01-01 05:46:11,1900-01-01 05:38:52,1900-01-01 11:51:15,91.0,0.5274725274725275,766.0,766.0,20771.0,20332.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.942788357498377,0.9430275290692164,1.1095284984222513,-0.16650096935303493,-0.2
1304,1107,990,49,Noel O Meara,2405,M55-59,IRL,1900-01-01 00:09:50,1900-01-01 06:26:02,1900-01-01 04:56:50,1900-01-01 11:55:13,91.0,0.5384615384615384,590.0,590.0,23162.0,17810.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.7261685782298204,1.0515817066246782,0.9719015619171895,0.07968014470748874,0.1
1305,1111,994,50,Manfred Lahr,2394,M55-59,DEU,1900-01-01 00:16:17,1900-01-01 06:27:04,1900-01-01 04:53:54,1900-01-01 11:56:02,91.0,0.5494505494505495,977.0000000000001,977.0000000000001,23224.0,17634.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.2024859337805671,1.0543965786482827,0.9622971444608488,0.09209943418743394,0.1
1306,1116,998,51,David Walsh,2466,M55-59,GBR,1900-01-01 00:12:23,1900-01-01 06:05:09,1900-01-01 05:16:43,1900-01-01 11:57:23,91.0,0.5604395604395604,743.0,743.0,21909.0,19003.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9144800908894178,0.9946940510508624,1.0370042325161342,-0.04231018146527177,-0.0
1307,1119,1000,52,Ben Kent,2451,M55-59,GBR,1900-01-01 00:11:22,1900-01-01 06:08:36,1900-01-01 05:15:37,1900-01-01 11:57:49,91.0,0.5714285714285714,682.0,682.0,22116.0,18937.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8394016446656568,1.0040920915167681,1.0334025759700065,-0.02931048445323836,-0.0
1308,1123,1003,53,Jose Mendez,2454,M55-59,ESP,1900-01-01 00:12:48,1900-01-01 06:15:34,1900-01-01 05:11:09,1900-01-01 11:59:22,91.0,0.5824175824175825,768.0,768.0,22534.0,18669.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.945249945899156,1.0230697770952637,1.0187776675705789,0.0042921095246848395,0.0
1309,1127,1007,54,Kieran Doherty,2488,M55-59,IRL,1900-01-01 00:13:56,1900-01-01 06:40:34,1900-01-01 04:47:26,1900-01-01 12:01:44,91.0,0.5934065934065934,836.0,836.0,24034.0,17246.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0289439515256438,1.091171519601827,0.9411237696139163,0.1500477499879107,0.2
1310,1131,1011,55,Paul Stannard,2481,M55-59,GBR,1900-01-01 00:10:43,1900-01-01 05:39:56,1900-01-01 05:55:05,1900-01-01 12:03:00,91.0,0.6043956043956044,643.0,643.0,20396.0,21305.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.7914006708504653,0.9260020934425756,1.1626256472007703,-0.23662355375819477,-0.2
1311,1140,1019,56,Matt Payne,2426,M55-59,GBR,1900-01-01 00:13:44,1900-01-01 06:02:41,1900-01-01 05:34:00,1900-01-01 12:05:27,91.0,0.6153846153846154,824.0,824.0,21761.0,20040.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0141744211209696,0.9879746791235481,1.0935938967333225,-0.10561921760977444,-0.1
1312,1153,1032,57,Michael Fisch,2514,M55-59,USA,1900-01-01 00:11:20,1900-01-01 06:34:36,1900-01-01 05:03:21,1900-01-01 12:07:28,91.0,0.6263736263736264,680.0,680.0,23676.0,18201.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8369400562648778,1.0749179037235939,0.9932386484253096,0.08167925529828424,0.1
1313,1171,1046,58,Paul McGregor,2395,M55-59,GBR,1900-01-01 00:13:48,1900-01-01 06:07:32,1900-01-01 05:30:08,1900-01-01 12:10:34,91.0,0.6373626373626373,828.0,828.0,22052.0,19808.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0190975979225276,1.0011864171698215,1.0809335282681465,-0.079747111098325,-0.1
1314,1178,1052,59,Joe Walsh,2411,M55-59,GBR,1900-01-01 00:15:56,1900-01-01 06:00:47,1900-01-01 05:27:48,1900-01-01 12:12:02,91.0,0.6483516483516484,956.0000000000001,956.0000000000001,21647.0,19668.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.176639255572387,0.9827989466930493,1.0732936507460573,-0.09049470405300797,-0.1
1315,1187,1058,60,Paul Eversteijn,2505,M55-59,NLD,1900-01-01 00:14:02,1900-01-01 06:00:16,1900-01-01 05:45:48,1900-01-01 12:14:58,91.0,0.6593406593406593,842.0,842.0,21616.0,20748.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0363287167279809,0.981391510681247,1.1322298487736018,-0.1508383380923548,-0.2
1316,1189,1060,61,Rolf Tanner,536,M55-59,CHE,1900-01-01 00:16:14,1900-01-01 06:14:34,1900-01-01 05:29:23,1900-01-01 12:15:04,91.0,0.6703296703296703,974.0000000000001,974.0000000000001,22474.0,19763.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.1987935511793986,1.020345707395001,1.078477853350332,-0.058132145955331005,-0.1
1317,1196,1065,62,Rob Rietbroek,2390,M55-59,NLD,1900-01-01 00:09:52,1900-01-01 05:09:19,1900-01-01 06:46:19,1900-01-01 12:16:20,91.0,0.6813186813186813,592.0,592.0,18559.0,24379.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.7286301666305994,0.8426001594528711,1.3303755293643549,-0.48777536991148374,-0.5
1318,1203,1070,63,Jan Tore Karlsen,2402,M55-59,NOR,1900-01-01 00:14:38,1900-01-01 06:22:08,1900-01-01 05:25:48,1900-01-01 12:18:12,91.0,0.6923076923076923,878.0,878.0,22928.0,19548.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.080637307942004,1.0409578347936543,1.0667451842985525,-0.025787349504898138,-0.0
1319,1208,1075,64,Will Smallman,2523,M55-59,GBR,1900-01-01 00:13:11,1900-01-01 06:18:18,1900-01-01 05:19:53,1900-01-01 12:18:33,91.0,0.7032967032967034,791.0,791.0,22698.0,19193.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9735582125081151,1.0305155676093145,1.0473726377246837,-0.016857070115369188,-0.0
1320,1220,1085,65,Orlando Diaz Gutierrez,2409,M55-59,COL,1900-01-01 00:18:32,1900-01-01 06:36:35,1900-01-01 05:09:21,1900-01-01 12:21:26,91.0,0.7142857142857143,1112.0,1112.0,23795.0,18561.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.368643150833153,1.0803206419624478,1.0128840477678245,0.06743659419462333,0.1
1321,1244,1104,66,Tim Criddle,2522,M55-59,GBR,1900-01-01 00:12:37,1900-01-01 06:40:36,1900-01-01 05:19:40,1900-01-01 12:28:38,91.0,0.7252747252747253,757.0,757.0,24036.0,19180.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9317112096948712,1.091262321925169,1.046663220526204,0.044599101398964835,0.0
1322,1252,1111,67,Graham Williams,2423,M55-59,GBR,1900-01-01 00:14:58,1900-01-01 06:05:50,1900-01-01 05:37:56,1900-01-01 12:29:35,91.0,0.7362637362637363,898.0,898.0,21950.0,20276.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.1052531919497943,0.9965554986793751,1.1064725474134156,-0.10991704873404051,-0.1
1323,1270,1125,68,John Walsh,2412,M55-59,GBR,1900-01-01 00:12:09,1900-01-01 06:26:09,1900-01-01 05:26:48,1900-01-01 12:33:37,91.0,0.7472527472527473,729.0,729.0,23169.0,19608.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8972489720839645,1.0518995147563754,1.0700194175223048,-0.01811990276592934,-0.0
1324,1275,1130,69,Jean Christophe Lemaire,2400,M55-59,FRA,1900-01-01 00:13:42,1900-01-01 06:07:49,1900-01-01 05:54:20,1900-01-01 12:36:08,91.0,0.7582417582417582,822.0,822.0,22069.0,21260.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0117128327201905,1.0019582369182292,1.160169972282956,-0.15821173536472677,-0.2
1325,1277,1132,70,Simon Bates,2447,M55-59,GBR,1900-01-01 00:13:15,1900-01-01 05:58:25,1900-01-01 06:06:53,1900-01-01 12:36:31,91.0,0.7692307692307693,795.0,795.0,21505.0,22013.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9784813893096732,0.9763519817357613,1.2012615992410494,-0.22490961750528804,-0.2
1326,1318,1167,71,Luca Pavletic,2471,M55-59,ITA,1900-01-01 00:13:17,1900-01-01 06:41:45,1900-01-01 05:32:06,1900-01-01 12:49:12,91.0,0.7802197802197802,797.0,797.0,24105.0,19926.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9809429777104522,1.094395002080471,1.087372853608193,0.007022148472277889,0.0
1327,1319,1168,72,Jesus Santa Isabel López,2456,M55-59,ESP,1900-01-01 00:11:26,1900-01-01 07:05:41,1900-01-01 05:06:48,1900-01-01 12:49:38,91.0,0.7912087912087912,686.0,686.0,25541.0,18408.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8443248214672149,1.1595910702400873,1.0045347530472557,0.15505631719283164,0.2
1328,1323,1171,73,Salvador Ponce Zamudio,2422,M55-59,ESP,1900-01-01 00:14:52,1900-01-01 06:37:40,1900-01-01 05:39:43,1900-01-01 12:51:04,91.0,0.8021978021978022,892.0,892.0,23860.0,20383.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0978684267474572,1.0832717174710655,1.1123115966624408,-0.029039879191375295,-0.0
1329,1340,1184,74,Ian Lovering,2526,M55-59,GBR,1900-01-01 00:12:38,1900-01-01 07:02:28,1900-01-01 05:11:04,1900-01-01 12:57:04,91.0,0.8131868131868132,758.0,758.0,25348.0,18664.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9329420038952607,1.1508286460375763,1.018504814801933,0.1323238312356434,0.1
1330,1341,1185,75,Karsten Thiede,2388,M55-59,DEU,1900-01-01 00:15:00,1900-01-01 05:45:38,1900-01-01 06:38:55,1900-01-01 12:57:10,91.0,0.8241758241758241,900.0,900.0,20738.0,23935.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.1077147803505734,0.941529290734072,1.3061462035085867,-0.3646169127745147,-0.4
1331,1378,1215,76,Nataraj Parawar,2512,M55-59,USA,1900-01-01 00:30:31,1900-01-01 07:26:18,1900-01-01 04:49:10,1900-01-01 13:11:22,91.0,0.8351648351648352,1831.0000000000002,1831.0000000000002,26778.0,17350.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,2.2535841809132227,1.2157523072271665,0.9467991072017539,0.2689532000254127,0.3
1332,1385,1220,77,Edwin Hebinck,2498,M55-59,NLD,1900-01-01 00:16:10,1900-01-01 06:51:06,1900-01-01 05:31:20,1900-01-01 13:14:33,91.0,0.8461538461538461,970.0000000000001,970.0000000000001,24666.0,19880.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.1938703743778405,1.1198650537779256,1.0848626081366495,0.03500244564127608,0.0
1333,1388,1223,78,Petre Alexiev,2492,M55-59,HUN,1900-01-01 00:11:43,1900-01-01 06:25:14,1900-01-01 06:19:26,1900-01-01 13:16:38,91.0,0.8571428571428571,703.0,703.0,23114.0,22766.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8652483228738368,1.0494024508644682,1.2423532261991428,-0.19295077533467464,-0.2
1334,1392,1227,79,Phil Elms,2414,M55-59,GBR,1900-01-01 00:22:02,1900-01-01 06:15:14,1900-01-01 06:16:14,1900-01-01 13:19:43,91.0,0.8681318681318682,1322.0,1322.0,22514.0,22574.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.6271099329149534,1.0221617538618428,1.231875679883135,-0.20971392602129213,-0.2
1335,1401,1234,80,Adham El Gazzar,528,M55-59,EGY,1900-01-01 00:11:46,1900-01-01 06:49:10,1900-01-01 05:59:47,1900-01-01 13:24:15,91.0,0.8791208791208791,706.0,706.0,24550.0,21587.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8689407054750053,1.1145985190240846,1.178014543352407,-0.06341602432832238,-0.1
1336,1402,1235,81,Jari Suokas,2487,M55-59,FIN,1900-01-01 00:17:27,1900-01-01 07:28:23,1900-01-01 05:18:16,1900-01-01 13:24:50,91.0,0.8901098901098901,1047.0,1047.0,26903.0,19096.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.2886415278078338,1.221427452436047,1.0420792940129506,0.17934815842309626,0.2
1337,1410,1242,82,Morten Vestergaard,2398,M55-59,DNK,1900-01-01 00:16:24,1900-01-01 06:49:17,1900-01-01 06:01:21,1900-01-01 13:32:08,91.0,0.9010989010989011,984.0000000000001,984.0000000000001,24557.0,21681.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.2111014931832937,1.114916327155782,1.1831441754029526,-0.06822784824717054,-0.1
1338,1416,1248,83,Hans Edwards,2517,M55-59,GBR,1900-01-01 00:14:59,1900-01-01 07:38:07,1900-01-01 05:19:34,1900-01-01 13:37:00,91.0,0.9120879120879121,899.0,899.0,27487.0,19174.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.1064839861501838,1.2479417308519354,1.0463357972038287,0.20160593364810664,0.2
1339,1420,1251,84,José Gregorio Ojeda Tadeo,2490,M55-59,ESP,1900-01-01 00:16:30,1900-01-01 07:59:39,1900-01-01 05:07:43,1900-01-01 13:38:06,91.0,0.9230769230769231,990.0000000000001,990.0000000000001,28779.0,18463.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.2184862583856308,1.3066000317309219,1.007536133502362,0.29906389822855983,0.3
1340,1422,1252,85,Badih Moukarzel,2491,M55-59,FRA,1900-01-01 00:14:57,1900-01-01 06:49:59,1900-01-01 06:09:15,1900-01-01 13:38:38,91.0,0.9340659340659341,897.0,897.0,24599.0,22155.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.1040223977494048,1.1168231759459657,1.2090106178705968,-0.09218744192463113,-0.1
1341,1426,1254,86,Mark Roe,2397,M55-59,GBR,1900-01-01 00:13:13,1900-01-01 07:11:14,1900-01-01 05:56:08,1900-01-01 13:40:51,91.0,0.945054945054945,793.0,793.0,25874.0,21368.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9760198009088942,1.1747096570765445,1.1660635920857105,0.00864606499083398,0.0
1342,1428,1256,87,Marc Quoc Chu,2495,M55-59,USA,1900-01-01 00:14:47,1900-01-01 07:18:04,1900-01-01 05:42:36,1900-01-01 13:41:33,91.0,0.9560439560439561,887.0,887.0,26284.0,20556.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0917144557455096,1.1933241333616718,1.1217523024575937,0.07157183090407804,0.1
1343,1444,1268,88,Nic Johnson,2410,M55-59,GBR,1900-01-01 00:12:42,1900-01-01 06:27:58,1900-01-01 06:55:00,1900-01-01 13:51:13,91.0,0.967032967032967,762.0,762.0,23278.0,24900.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9378651806968189,1.056848241378519,1.358806787857272,-0.3019585464787531,-0.3
